lineage,dominant_iso,step,n_mut_H,phi_A,phi_S,phi_R
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,0,13,0.2717276959164277,10.685307834583227,-0.2482827660215151
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,1,13,0.2717276959164277,10.685307834583227,-0.2482827660215151
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,2,13,0.2717276959164277,10.685307834583227,-0.2482827660215151
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,3,13,0.2717276959164277,10.685307834583227,-0.2482827660215151
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,4,13,0.2717276959164277,10.685307834583227,-0.2482827660215151
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,5,13,0.2717276959164277,10.685307834583227,-0.2482827660215151
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,6,13,0.2717276959164277,10.685307834583227,-0.2482827660215151
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,7,14,0.04884662497261053,11.272957539628985,-0.2482827660215151
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,8,15,-0.2873255496957979,11.479874536051195,-0.2482827660215151
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,9,15,-0.2873255496957979,11.479874536051195,-0.2482827660215151
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,10,15,-0.2873255496957979,11.479874536051195,-0.2482827660215151
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,11,15,-0.2873255496957979,11.479874536051195,-0.2482827660215151
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,12,16,0.9635635070700442,14.351920492838236,-0.3856277368002952
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,13,16,0.9635635070700442,14.351920492838236,-0.3856277368002952
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,14,16,0.9635635070700442,14.351920492838236,-0.3856277368002952
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,15,16,0.9635635070700442,14.351920492838236,-0.3856277368002952
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,16,16,0.9635635070700442,14.351920492838236,-0.3856277368002952
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,17,16,0.9635635070700442,14.351920492838236,-0.3856277368002952
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,18,16,0.9635635070700442,14.351920492838236,-0.3856277368002952
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,19,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,20,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,21,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,22,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,23,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,24,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,25,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
abstract_silk_height_useful_raise_eye_brain_diamond,IgM,26,18,2.0569474476523855,15.146487194306205,-0.38722626602555593
